11/1971    269    109    167    214    220    178     86   5560    144     51   1099    108    206    832     58     74     29    221    500    546    993   1002    178    113   1013   1171   1256   2063   2752    163     40     49   8992   9128     50     41     41     98    162    169    181     98      7     21     23     19     77     84    210      8     32     82    544    587    195    389    406    194   1676   1944    150    164    103     99    754    346    101    101    533    631    641    644    656    686    770     28     44     44   1010   1070   3209    427    186    212    606   1303   1353   1664    165    198    248    284    318    343   3662   3806    131     84    112    142    144    149    364    386    574     51     53    217    578     37     79     85    145    201     13     21     24     56     58    248     22     42     43     10     66     66     85     91     10     28     61    250    383    427    535   2377   2377   2377   2377   1579    189    439    275   3853   4697    345    275    275    271    800    132   1850      0    267     42     24   2650
12/1971    598    230    380    672    696    243    139  10131    144     48   1121    122    345   2143    130     82     29    302    618    676   1339   1352    217    208   1125   1304   1457   2650   4018    200     50     52  14684  14906     59     48     48    135    223    232    250    154     11     33     36     31    109    113    338     10     54    124    861    944    192    258    269    260   2075   2422    113    123     99    148    613    384    225    225   1546   1798   1821   1823   1841   1905   2109     61    103    105   2536   2675   7309   1083    576    661    828   2657   2773   3769    260    285    374    460    508    527   7897   8061    152    137    206    263    266    275    758    796   1049     60     63    199    491     20     57     61     94    138     12     27     22     47     49    191     22     44     45      7     47     47     62     67     11     18     71    224    347    390    454   6411   6411   6411   6411   1321     70    540    231   5678   8961    276    231    231    113    900    120   3244      0    447     36     21   4144
01/1972    358    125    198    411    428    125    249  12020    144     45    545    149    157    893     53     94     30    155    812    887   1904   1921    151    404    702    801    891   1465   2254    139     69     53  19619  19916     61     47     47    265    182    189    202    403     21     65     72     35    101    115    329      6     38     87    761    844    189    116    121    139    770    888     57     62     38    208    161    152    147    147   1319   1558   1603   1624   1679   1789   2035     72    119    121   2660   2879   6412    571    351    404    427   1585   1663   2660    639    710    862    966   1053   1039   7573   8630    171    246    401    515    521    537   1654   1726   1805     75     79    406    820    104     99    105    232    297     16     33     45     48     50    367     80    120    124      9     66     67     86    102     27     45     90    457    617    675    759   4959   4959   4959   4959    370     70    492    540   4159  10351    197    540    540    107   1100    124   4432      0    466     28     16   5532
02/1972    508    119    195    535    554    137    514  18749    144     51    493    142    210    918     50    126     33    170   1261   1378   3218   3247    220    846    764    882    994   1695   2783    203     90     70  26996  27405     69     75     75    547    285    295    317    849     18     53     57     52    148    170    446      7     56    132    998   1096    195    114    119    198    611    703     76     83     44    560    105     78    218    218   1776   2083   2126   2142   2194   2315   2614    127    213    216   3723   4091   8623    640    461    528    466   1900   1984   3209    999   1112   1357   1684   1876   1987  10742  12493    378    501    833   1079   1097   1136   3463   3672   3898    137    143    960   1668    360    478    507   1001   1284     46    114     64     74     76   1537    134    276    284     13     81     81    103    115     50    231    164   1074   1340   1366   1543   2886   2886   2886   2886    235     48    500    889   5499  14099    685    889    889    703   1600    228  10320      0    640     51     30  11920
03/1972    542    129    215    453    476    144    328  16640    144     51    723    137    246   1075     50    105     33    179    979   1070   2392   2414    198    474    977   1135   1273   2254   3565    182    139     63  33975  34489     58     51     51    663    209    217    234    517     10     32     35     38    102    108    386      8     73    154   1060   1197    195    150    156    245    914   1033    108    118     50    593    135     92    232    232   1623   1927   1982   2006   2072   2204   2503     89    148    151   3483   3958   8153    614    380    443    491   1823   1911   3125    490    572    756    972   1104   1233   9497  11588    161    319    467    625    639    666   2059   2219   2376     99    104    888   1594    185    240    262    541    719     38    150     67     48     50    933    110    189    194     10     61     62     77     89     28     94    119   1032   1231   1289   1475   3381   3381   3381   3381    287     85    616   1381   6275  19361    760   1381   1381    840   3250    255  13273      0    583     52     30  16523
04/1972    297    131    210    346    361    158    227  11476    144     46    474    126    142    749     59    100     36    197    688    752   1543   1557    148    338    844    977   1095   1901   2984    136    114     61  33777  34288     57     46     46    620    147    153    166    333      9     27     29     29     72     76    239      5     42    101    633    702    190    121    126    135    579    660     63     68     41    548    135     92    123    123    892   1102   1136   1153   1197   1284   1470     55     89     91   2095   2345   5629    513    295    340    540   1557   1631   2413    325    422    549    651    729    788   6527   7715    138    221    334    482    493    518   1559   1658   1712     86     90    509   1188    238    179    203    562    853     59    161     67     88     91   1145    130    245    255     18    164    166    206    239     19     65    103    584    765    835   1099   2972   2972   2972   2972    267     51    597   2131   5677  18652   1067   2131   2131    816   6000    324  10925      0    313     31     18  16925
05/1972    210     82    128    229    239     87    154   7529    127     15    359    115     93    403     38     87     31    108    511    558   1025   1035    115    227    445    521    573    900   1335    106     76     52  22676  23019     43     35     35    488    102    106    115    129      6     15     15     23     47     54    153      4     33     63    418    458    142     73     76    101    434    501     44     48     28    379     60     59     81     81    596    741    759    767    789    836    947     37     57     58   1379   1537   3623    311    194    225    297    957   1003   1459    216    295    394    487    540    561   4422   5068     87    150    225    346    355    375    902    952   1078     33     35    184    443     79     79     89    217    310     44     86     30     99    100    421     53    104    108     15    113    114    139    157     12     27     40    212    296    327    410   1785   1785   1785   1785    167     23    370   2133   2744   9671   1137   2133   2133    826   2900    350  11644      0    194     19     11  14544
06/1972    170     61     93    181    189     64    136   6749    101     11    298    100     75    305     31     84     31     79    403    440    709    716    102    193    316    375    414    642    903     94     60     42  16286  16533     39     30     30    284     80     84     91    116      4     12     12     20     38     44    123      3     26     51    330    363    112     54     57     90    355    406     35     38     21    249     44     52     68     68    469    599    614    621    641    681    774     28     42     42   1134   1292   2952    232    154    178    217    754    792   1107    182    220    307    380    428    468   3681   4425     74    133    191    282    289    304    706    745    849    100    105    456   1241    441    341    408   1202   1987    209    389    130   1433   1483   2740    281    515    528    123    810    816   1022   1163     11     95    120    515    749    808   1148   1250   1250   1250   1250    139     80    270   1337   1923   4496    952   1337   1337    884   1600    221   4237      0    154     13      8   5837
07/1972    195     49     76    174    181     53    210   7919    100      7    313     99     75    299     27     86     29     66    337    368    516    521    100    351    246    294    325    509    682     91     56     43   8826   8960     39     31     31    165     80     84     91    236      5     11     12     21     43     49    125      1     27     53    321    352    107     52     54    102    385    443     39     42     25    143     39     62     77     77    618    745    762    768    788    832    940     36     57     57   1368   1497   3003    208    148    171    181    663    695   1007    280    316    443    534    593    617   3868   4401     67    206    347    449    456    472   1309   1379   1500    136    142    561   1458    396    336    382   1008   1449    133    224     65    495    519   1835    333    581    603     56    449    454    573    726     12     79    162    637    960   1030   1349   1143   1143   1143   1143    128     57    240    916   1415   2806    640    916    916   1077   1100    174   1589      0    152     11      6   2689
08/1972    157     36     56    147    153     40    179   7547    107      9    279    115     56    242     22     80     29     50    296    324    398    402     92    317    196    233    264    425    565     85     61     42   7555   7669     33     30     30    138     60     63     68    317      7     20     22     22     45     49    136      2     22     46    317    347    116     48     50     81    351    400     33     36     19     84     36     47     65     65    442    555    569    575    593    629    713     30     46     47   1082   1179   2391    153    125    144    137    514    540    813    260    291    385    448    499    522   3140   3659     60    175    313    401    407    421   1295   1368   1507    202    211    956   2669    773    864    957   2248   3307    211    361    244    844    855   4150    533   1060   1090    117    969    975   1222   1429     16    337    241   1044   1707   1794   2469   1021   1021   1021   1021    110     34    230    561   1205   2252    386    561    561    673    900    142    390      0    163     12      7   1290
09/1972    138     27     47    128    133     35    247   7707     85      9    263    107     52    264     18     73     28     44    272    297    326    329     92    413    167    198    229    377    501     85     54     43   9751   9899     33     28     28    132     54     56     62    523      8     24     27     18     48     55    112      4     21     42    318    353     94     39     40     85    335    380     43     47     19     54     31     54     52     52    384    482    493    498    511    541    611     25     38     38    909   1005   2077    124    110    126    120    447    470    698    238    270    356    447    491    506   2837   3255     57    244    411    483    484    492   1578   1632   1694    318    333   1942   4529    920    943   1041   2457   3541    198    339    249    717    763   4363    617   1059   1095     80    698    704    890   1070     28    266    380   2220   3092   3212   4190    863    863    863    863    104     46    289    309   1060   1992    258    309    309    437    750    118    100      0    130      9      5    850
10/1972    231     46     85    371    384     78    714  17184    144     29    404    118     99    559     27     76     29     96    267    292    313    316    148   1235    388    446    463    682    866    136     54     54  10320  10476     40     38     38    216    120    125    135    943     22     62     68     29     64     71    196      5     27     64    462    511    173     91     95    107    500    574     50     55     25     48     68     64    105    105    694    836    855    863    885    935   1055     54     87     88   1540   2736   4856    354    319    365    265   1089   1137   1655    761    855   1004   1170   1303   1357   6298   6966     77    696   1212   1488   1511   1555   4371   4670   5198    238    249   1765   3596    294    479    525   1041   1527     84    149    126    309    320   1859    220    387    396     44    328    330    417    486     36    185    285   2044   2512   2659   3327   1418   1418   1418   1418    183     65    309    146   1538   2101    180    146    146    215    641     88      0      0    240     18     11    641
11/1972    467    133    229    807    833    120    322  13466    144     36    584    128    200   1159     72     96     29    149    815    891   1915   1932    204    477    623    719    732   1068   1337    188     53     56   9593   9738     59     47     47    220    195    202    217    352     11     40     44     25     65     71    233      4     45    119    610    673    180    150    156    196    901   1062     77     85     40    119    266    192    167    167   1132   1299   1318   1321   1339   1393   1551     58     99    100   2129   2722   6566    917    695    795    409   2212   2303   3262    469    550    690    809    902    935   7666   8354    110    313    470    625    637    662   1791   1905   2313     91     95    780   1453    285    283    316    770   1138     89    185     55    451    460   1486    262    505    526     51    417    418    516    657     26    129    109    893   1084   1130   1344   1969   1969   1969   1969    594     28    382    161   2186   2878    150    161    161    199    800     97    293      0    308     16     10   1093
12/1972    442    162    270    529    548    215    233  13772    144     44    849    124    262    941     96    106     34    267   1147   1253   2883   2909    242    351   1744   1928   1988   3108   3924    223    101     69  19489  19784     60     62     62    501    283    294    313    310      8     27     30     24     65     73    211      6     52    154    669    743    188    243    254    281   1161   1330    134    147     60    164    436    183    162    162   1290   1440   1461   1466   1487   1551   1733     66    112    113   2256   2691   7069    772    455    521    734   2193   2288   3707    409    456    566    654    726    751   7900   8857    255    227    346    470    479    499   1363   1444   1784    103    108    762   1406    233    243    270    664    974     84    185     60    516    548   1277    168    325    337     50    412    417    541    624     29    112    123    873   1067   1124   1301   3790   3790   3790   3790    949    317    532    184   4870   5533    180    184    184    159    900     96    910      0    310     26     15   1810
01/1973    578    155    263    579    605    190    239  16274    144     51    738    135    338   1376     67    104     32    236   1232   1346   3131   3160    237    410   1111   1249   1367   2348   3604    218    127     76  23972  24335     55     78     78    729    293    305    327    367     27     74     82     53    128    133    332     13     75    167   1005   1109    195    163    171    311    963   1115    110    121     46    307    203     89    237    237   1587   1797   1849   1874   1939   2066   2350     94    169    172   3054   3434   8895    837    491    568    647   2342   2456   4227    522    548    669    771    856    885   9882  11447    277    233    405    540    550    571   1883   1993   2296    189    197    670   2010    296    254    286    748   1065     78    156     89    307    315   1350    161    312    322     33    242    244    309    339     26    121    225    755   1271   1354   1860   4644   4644   4644   4644    433    135    772    554   5967  13033    245    554    554    354   1100    147   3238      0    479     55     32   4338
02/1973    550    161    298    597    622    239    486  16754    144     51    650    143    286   1186     57     99     35    297   1280   1399   3274   3303    244    736   1115   1264   1348   2228   3282    225    124     73  32787  33283     60     85     85    721    273    284    305    377     19     62     68     39    114    133    377     12     79    195   1098   1230    195    181    189    230    800    917     66     73     39    783    186     57    218    218   1428   1603   1649   1670   1728   1844   2101     85    146    149   2846   3175   8546    843    509    586    815   2509   2622   4113    563    606    717    840    936    981   9626  11265    217    477    728    881    891    913   2209   2328   2587    162    171    660   1949    252    362    389    787   1057     51     85    152    287    302   1242    158    268    275     27    176    177    222    252     42    130    195    756   1207   1292   1803   3784   3784   3784   3784    328     34    656    764   5007  12484    434    764    764    563   1600    163   5338      0    530     70     41   6938
03/1973    318    163    265    596    613    281    361  13089    144     46   1123    134    300   1392     76     94     34    350   1210   1322   3068   3095    205    511   1628   1848   1961   2932   4358    189    191     63  37114  37676     55     61     61    589    239    250    269    244     11     33     36     31     77     79    247      5     59    153    698    766    190    365    381    313   1669   1951    156    170     54    712    313    101    163    163    920   1104   1130   1141   1172   1238   1398     55     94     95   1914   2281   7292    826    519    589    960   2556   2665   4217    394    441    543    634    703    752   8132   9313    140    350    504    629    640    661   1498   1589   1847     81     84    491   1225    121    206    225    441    665     44     72     99    168    176    834     74    158    165     29    143    145    187    205     31     70     97    565    833    876   1133   3607   3607   3607   3607    564     93    749   1076   7427  19310    741   1076   1076   1032   3250    272  11047      0    314     32     19  14297
04/1973    336    189    319    727    761    266    284  13350    144     45    683    118    166    935     62     88     34    330    828    905   1952   1970    184    370   1455   1647   1815   2875   4565    169    168     64  35877  36420     59     62     62    517    220    230    251    197     14     47     52     35     79     85    268      5     63    126    732    807    189    157    164    190    885   1046     78     85     38    724    169    123    141    141   1133   1324   1355   1368   1405   1487   1682     72    113    115   2361   2727   8741    878    612    712    907   2809   2948   4603    419    475    599    697    778    812   9653  10762    139    276    367    474    482    500   1046   1097   1273     73     76    484    968     95    113    123    266    366     33     43     46    190    193    453     63    116    119     17    100    101    125    138     24     61     87    547    728    745    896   4402   4402   4402   4402    332    100    715   1028   7882  24895    473   1028   1028    843   6000    427  13675      0    352     29     17  19675
05/1973    250     97    157    437    456    127    233   9732    144     44    495    124    120    453     41     86     32    157    595    651   1272   1283    158    335    642    694    802   1322   2027    145     97     57  27317  27731     48     52     52    320    158    165    180    248      9     27     29     21     74     77    195      4     44     98    527    580    188    109    114    142    584    686     56     61     27    574     56     54    102    102    662    826    836    841    853    875    919     44     68     69   1400   1617   4909    456    369    428    432   1544   1618   2425    265    329    428    491    550    582   5838   6570    113    228    332    443    451    469   1185   1249   1446    114    119    769   2002    426    299    343   1006   1495    105    218    142    536    559   1923    246    473    488     43    361    364    455    553     21    107    136    871   1243   1278   1852   2054   2054   2054   2054    164     34    486   2166   3935  15762   1425   2166   2166   2056   3402    480  13900      0    251     26     15  17302
06/1973    180     71    113    313    325     89    195   9062    113     11    382    111     97    313     35     74     30    111    453    495    857    864    127    302    448    488    528    796   1199    117     72     51  20430  20739     41     40     40    168    123    128    141    351      7     17     18     23     46     48    137      3     34     63    378    416    124     83     87    124    448    530     47     51     20    326     43     51     70     70    502    627    636    641    652    674    732     31     50     51   1114   1287   3964    336    267    307    304   1114   1168   1780    224    268    353    398    445    473   4593   5314     73    190    298    378    383    396   1176   1239   1386    150    157    909   2293    451    481    531   1247   1740     99    172    158    370    384   2199    198    385    396     47    355    358    446    515     24    167    179   1020   1597   1642   2122   1443   1443   1443   1443    135     73    299   1619   2442   6648   1358   1619   1619   2241   1600    348   5834      0    171     14      8   7434
07/1973    176     59     94    255    266     72    200   8701    108     12    351    100     87    279     30     71     29     89    366    400    603    609    121    316    361    421    445    650    891    111     66     48  13012  13209     39     34     34    106    101    105    114    535      9     24     27     23     49     55    135      4     30     53    347    380    120     67     70    117    411    483     41     45     17    203     36     45     70     70    438    541    556    563    579    614    697     26     41     41   1031   1191   3187    271    215    249    245    919    964   1431    222    277    349    397    440    465   3887   4568     64    196    312    387    393    405   1447   1552   1736    169    177   1260   2381    456    494    554   1324   2059    193    330    119    712    737   2739    305    564    582     84    652    657    825   1006     22    200    202   1449   1710   1790   2203   1253   1253   1253   1253    120     60    256   1029   1850   3971    771   1029   1029   1148   1100    254   2567      0    165     13      8   3667
08/1973    152     43     68    204    213     56    162   6586     94      9    305    100     68    239     25     65     28     68    313    343    448    452    104    309    272    318    340    510    665     95     67     46   8773   8906     35     31     31     56     81     85     92    357      7     16     17     16     38     44    114      4     26     51    301    333    103     59     61    100    365    428     38     41     15    143     28     34     52     52    380    488    496    500    508    527    574     21     33     33    871   1005   2469    206    173    200    187    722    758   1090    181    227    302    349    381    395   3240   3627     59    159    305    357    359    365   1132   1178   1364    159    166   1073   2408    773    763    839   2032   3014    166    262    199    685    709   3788    411    774    796     87    606    610    767    917     28    339    190   1197   1656   1690   2228   1001   1001   1001   1001     94     36    256    740   1460   2964    579    740    740    747    900    219   1309      0    143      9      5   2209
09/1973    149     33     54    184    191     50    270   7539     90     12    280    100     63    201     22     64     28     62    281    307    354    357     98    413    223    258    279    427    552     90     65     45   6668   6769     35     31     31     43     70     73     79    558     10     32     36     18     47     52    113      5     24     49    276    304    102     60     62     87    338    392     35     38     13     79     27     30     52     52    333    362    373    378    390    415    478     19     29     29    750    866   2116    170    158    181    155    623    653    945    174    231    304    393    431    443   3033   3378     61    263    407    470    476    487   1503   1619   1856    216    226   1896   3562    612    702    776   1764   2573    152    219    185    575    600   3111    425    789    818     74    570    574    720    847     37    271    259   2169   2557   2647   3296    836    836    836    836     83     25    214    608   1158   2159    499    608    608    587    750    177    394      0    135     12      7   1144
10/1973    202     74    110    225    234    124    297   9050    119     14    443     97     91    570     49     63     28    155    321    350    469    473    135    491    673    786    783   1175   1408    124     62     62   6781   6884     46     51     51     65    102    106    114    470     11     38     42     25     51     52    146      6     31     66    376    413    133    132    138    118    648    766     64     70     28     81    228     98     87     87    486    544    552    553    561    583    649     23     33     34    900   1040   3036    287    193    222    362   1000   1042   1532    272    312    383    454    500    519   4150   4502     85    291    484    554    558    568   1721   1827   1954    208    218   1348   3048    241    258    294    717   1137     96    143    143    335    350   1465    156    292    301     44    293    296    376    419     27     99    249   1564   2100   2223   2820   1341   1341   1341   1341    282     77    415    374   2357   2933    508    374    374    384    700    188    722      0    181     14      8   1422
11/1973    301    164    257    357    369    161    328   9866    144     38    761    117    172   1206     97     79     30    199    882    964   2109   2128    175    442    881   1023   1093   1772   2412    161     69     72  12598  12789     54     60     60    175    193    200    212    264     12     49     54     26     55     65    184      9     50     79    606    670    182    290    303    173   1065   1211    112    123     38    197    337    145    131    131    739    846    870    880    909    972   1124     28     45     46   1479   1708   5112    596    310    353    607   1838   1919   2860    374    407    482    542    599    615   6192   6850    193    319    437    518    525    538   1248   1319   1476    142    149    754   1784    187    204    226    541    797     62     86    103    154    161    983    128    256    267     26    228    230    293    326     29     77    170    864   1228   1295   1651   3233   3233   3233   3233    660     79    521    249   3743   5726    348    249    249    311    800    152   2041      0    240     36     21   2841
12/1973    439    152    255    428    442    177    384  11521    144     51    796    123    291   1200     81    106     31    216   1378   1505   3558   3590    196    595    975   1124   1346   2629   4048    180    134     71  20257  20564     56     81     81    444    215    224    238    167     15     54     59     40     96    109    343     13     50    103    817    885    195    212    221    214   1123   1290    157    171     42    386    231    184    182    182   1409   1575   1599   1605   1631   1701   1905     77    126    127   2521   2912   6617    611    367    421    618   1919   2006   3158    550    586    742    822    901    899   8090   8761    164    377    589    695    700    715   1322   1367   1575     68     71    434    884     96    121    133    290    413     30     58     47    265    269    519     78    145    149     25    179    180    227    255     18     59     81    490    647    670    818   4492   4492   4492   4492    646    188    625    620   6056  10779    693    620    620    601    900    199   4731      0    466     82     48   5631
01/1974    534    146    240    542    564    151    620  20104    144     51    932    150    327   1370     62    138     34    186   1872   2045   5001   5046    231    987    833    975   1142   2108   3316    212    142     68  28916  29354     70     84     84    886    270    280    299    467     25     77     86     49    195    216    505      7     65    127   1054   1155    195    250    261    242   1367   1540    142    155     56    513    284    189    214    214   1830   2044   2091   2110   2166   2295   2610    103    173    176   3871   4471   9206    679    462    532    546   2145   2247   3700    851    930   1171   1403   1549   1592  11341  13521    297    606    973   1221   1238   1276   2748   2872   3230    102    106    806   1474    120    169    182    387    525     35     73     72    276    292    663     43    112    117     38    226    228    292    323     30    128    121    865   1103   1124   1364   4561   4561   4561   4561    640     52    592    938   5815  13023    566    938    938    977   1100    175   6374      0    627     68     40   7474
02/1974    384    102    169    376    393    155    357  15620    144     47    653    139    192    717     46    114     38    191   1555   1699   4075   4112    199    506    811    984   1209   2442   4111    183    212     72  34319  34839     65     81     81    821    255    265    283    318      9     35     38     29     98    106    327      2     46    104    719    799    191    184    192    169    874   1014     83     90     29    821    169    131    156    156   1064   1167   1214   1238   1297   1410   1651     52     85     86   2501   2889   6326    432    317    368    469   1521   1593   2445    514    571    728    931   1053   1141   8072   9950    254    345    498    684    700    731   1732   1841   2145    112    118    819   1497    264    222    235    569    724     28     54     73    178    185    853    188    338    347     23    186    187    237    276     19    141    134    889   1136   1170   1385   3046   3046   3046   3046    314     95    734   2161   7135  20746   1015   2161   2161   2010   1600    324  13600      0    405     32     18  15200
03/1974    488    285    478    642    664    286    584  16231    144     45    643    135    233   1085    117    128     37    359   1529   1671   4001   4037    391    851   2018   2415   2607   4819   7214    359    127     96  40427  41039    100    120    120    833    444    458    486    350     19     54     59     39     85     94    391      2     70    109    880    961    189    205    214    170    810    927    107    116     31   1101    185    119    205    205   1544   1684   1714   1722   1753   1836   2069     79    131    133   3001   3433  10145   1141    552    632    992   2988   3115   4821    864   1017   1260   1721   1867   1783  12013  12490    714    572    843   1103   1120   1160   2449   2560   2902     93     98    802   1350    448    272    285    807    980     29     56     61    113    118   1121    267    407    421     18    147    149    187    228     42    153    112    853   1046   1091   1249   3222   3222   3222   3222    356    243   1227   2624  12087  29428   1156   2624   2624   2328   7704    416  13900      0    529     30     18  21604
04/1974    404    237    404    515    537    271    314  17424    144     44    601    118    171    648    101    121     36    328   1241   1357   3160   3188    265    435   1611   1886   2159   4073   6622    243    135     84  34728  35254     83    103    103    720    350    363    388    181     12     37     41     30     72     79    273      3     62     96    730    821    188    146    153    163    777    898     85     93     35    844    128    127    166    166   1118   1179   1226   1249   1309   1429   1682     58     94     96   2537   3065   9024    969    437    505    996   2729   2862   4485    473    532    689    899   1035   1201  10354  12874    353    305    429    617    633    664   1347   1422   1738     50     53    418    780     92    149    160    302    410     20     27     52     53     55    483     50     99    103     12     91     92    114    123     19     44     60    450    581    606    722   5184   5184   5184   5184    325    172   1151   2482  11956  35006   1198   2482   2482   2258  13673    388  13900      0    368     27     16  27573
05/1974    243    139    235    352    367    166    228  10424    125     11    453    118    116    396     70    101     35    203    846    925   2005   2023    206    333    866   1005   1175   2156   3681    190     88     67  27833  28254     70     64     64    589    225    234    251    128      6     18     20     26     50     56    169      2     39     79    449    493    136    104    109    117    568    655     60     65     23    576     70    112     96     96    673    741    767    779    810    881   1037     36     55     56   1558   1829   5719    549    299    345    556   1772   1859   2707    280    329    457    538    592    609   6437   7771    151    223    330    463    472    494   1026   1075   1262     33     34    225    578    175     85    104    377    559     45     93     61    104    107    721     65    163    167     18    139    140    173    206     14     35     39    257    358    373    535   2872   2872   2872   2872    194    321    890   1455   7615  31611   1140   1455   1455   1590  12085    469  13900      0    209     15      9  25985
06/1974    209     98    160    275    287    112    287   9838    126     13    371    108     99    338     54     94     31    137    605    661   1301   1313    157    474    552    649    724   1177   1778    144     72     59  18869  19155     57     52     52    299    167    174    188    289     11     31     33     24     62     70    179      4     37     62    410    446    139     82     86    103    458    515     50     54     19    319     51     74     98     98    661    698    713    718    734    779    889     35     55     56   1337   1536   4535    390    234    270    362   1296   1359   1945    358    417    542    604    651    630   5369   6442    106    281    468    626    637    660   1575   1640   1785     75     79    439   1194    411    279    320    941   1393     94    170    103    386    401   1764    297    530    547     42    406    410    512    667     19     52     90    522    714    745   1105   1718   1718   1718   1718    146    176    494   2105   3692  13951   1749   2105   2105   2494   1600    350  11831      0    207     16      9  13431
07/1974    170     76    122    224    233     80    213   8364    112      9    319    101     84    282     44     90     29     97    458    501    871    879    130    328    409    488    530    823   1179    119     65     54  11788  11967     49     45     45    107    129    135    146    218      7     16     16     18     44     50    146      3     30     50    351    386    121     68     71     91    400    458     43     47     15    168     40     66     74     74    512    550    567    576    597    639    722     25     38     39   1134   1346   3680    304    190    219    276   1019   1069   1510    253    296    407    455    509    554   4352   5402     85    207    323    437    447    467   1157   1241   1429     78     82    656   1270    206    182    201    505    673     44     65     60    155    162    790     84    159    165     20    173    175    218    253     14     82     93    721    907    937   1175   1397   1397   1397   1397    123     41    388   1736   2523   6078   1179   1736   1736   2406   1100    259   3346      0    173     10      6   4446
08/1974    143     62     98    190    198     67    153   6472     81      7    299     97     70    262     39     86     28     82    368    403    609    614    123    224    323    386    444    673    881    113     63     51   7497   7611     46     40     40     58    108    112    121    159      5     12     13     15     37     39    107      2     26     45    267    295     88     61     64     82    348    394     40     44     11     88     37     49     61     61    405    420    429    433    443    467    518     20     30     31    837    977   2932    248    162    187    238    869    911   1273    179    199    289    348    388    397   3711   4584     76    149    221    304    310    324    746    765    876     59     62    449    946    115    120    134    297    420     31     45     37    198    204    516     57    108    111     18    149    150    185    231     14     41     70    513    706    730    875   1233   1233   1233   1233    104     40    325   1147   1936   3886    604   1147   1147   1649    900    188   1161      0    124      8      5   2061
09/1974    112     44     70    150    156     52    141   6599     73      5    261     98     51    184     30     81     28     64    314    343    449    453    112    210    261    317    371    567    705    103     57     51   5338   5419     44     40     40     58     94     98    105    301      5     17     19     15     38     39    100      1     21     43    231    258     78     48     50     70    308    347     33     36      9     59     29     38     46     46    314    342    345    347    350    359    372     17     27     28    659    769   2338    184    127    147    179    706    741    948    147    176    252    313    350    359   2979   3598     75    138    208    272    276    286    894    973   1141     99    104    650   1511    186    294    321    654    966     25     47     97    121    127   1154     74    154    160     15    116    117    148    170     16    119    119    731    967   1030   1398   1046   1046   1046   1046     83     29    289    643   1661   3240    459    643    643    939    750    182    698      0    112      7      4   1448
10/1974    167     53    105    189    192     90    187   6756     83      9    344    110     78    308     34     80     29    114    280    306    351    354    134    314    364    451    510    796    958    123     59     54   5928   6018     48     44     44     66    129    134    145    241      9     27     30     14     37     40    103      2     29     77    282    312     92     80     84    114    416    469     48     52     23     60     84     79     65     65    411    421    425    425    429    446    490     17     28     28    772    878   2999    265    167    187    295    950    991   1335    207    243    320    377    417    426   3700   4163    106    183    311    387    392    402   1100   1134   1246     64     67    276    687    106    117    130    304    484     17     44     40     56     59    627     40     77     80      9     68     69     87     97     17     52     76    321    479    500    636   1116   1116   1116   1116    169     47    399    439   2056   3298    433    439    439    673    700    173    652      0    123     13      7   1352
11/1974    159     51     86    181    192     70    162   8138     84      8    371    113     77    299     32     86     29     82    340    371    526    530    123    257    473    577    670   1156   1660    113     60     55  10501  10660     44     42     42    103     94     98    106    243      7     21     23     15     34     40    108      3     25     79    282    312     92    100    105     88    476    544     48     53     30     80    105    127     57     57    394    430    436    440    448    460    484     20     34     35    800    935   2827    219    149    176    238    817    857   1186    178    272    351    409    455    465   3495   4318     97    157    252    302    307    316   1074   1174   1367     69     72    326    994    198    222    247    552    849     20     55     74     62     64   1060     90    164    169      9     79     79    101    111     13     65     82    415    611    646    920   1868   1868   1868   1868    302    216    500    309   3193   4713    278    309    309    443    800    145    618      0    128      9      5   1418
12/1974    344     74    138    420    424    104    318  10243    144     51    635    122    193   1035     38    104     33    128   1010   1103   2483   2505    181    506    648    781    897   1632   2533    166     93     66  13359  13561     66     66     66    178    204    212    227    178     17     50     55     30     85     96    264     12     43     96    672    719    195    212    221    146    798    911     95    104     49    207    232    105    136    136   1095   1172   1179   1176   1179   1210   1331     68    116    118   1993   2183   5486    414    372    418    313   1423   1479   2291    483    604    743    895    978    951   6894   7198    180    312    501    620    627    644   1526   1585   1746     66     70    225    932    127    128    145    350    529     54    115     49    218    225    722    108    191    197     21    151    152    194    209     19     29     80    318    529    574    862   2410   2410   2410   2410    533    317    523    393   4256   7399    444    393    393    467    900    162   3154      0    348     65     38   4054
01/1975    452    141    232    620    652    108    291  15752    144     51    966    123    313   1692     68     96     37    135   1086   1187   2705   2730    194    470    706    831    965   1794   3132    179    106     69  21225  21546     84     72     72    310    238    248    267    184     18     61     69     24    112    126    346     12     65    144   1060   1155    195    275    287    237   1308   1535    109    119     76    506    373    136    158    158   1460   1636   1675   1694   1744   1838   2035     76    113    115   2803   3331   8153    760    521    606    384   2241   2351   3382    625    702    847    960   1086   1196   9645  11416    240    283    462    583    593    613   1730   1852   2073     64     67    447   1205    182    162    175    410    566     34     68     82    128    134    723     44     81     84     11    130    130    165    215     17     64     76    562    744    782   1115   4301   4301   4301   4301    638    202    582    530   5594  11465    447    530    530    610   1100    159   6272      0    491    104     61   7372
